# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 69.39% complete, ETA 10:45:50
# Fork: 1 of 1
# Warmup Iteration   1: 0.276 ops/s
# Warmup Iteration   2: 0.304 ops/s
# Warmup Iteration   3: 0.305 ops/s
# Warmup Iteration   4: 0.422 ops/s
# Warmup Iteration   5: 0.430 ops/s
# Warmup Iteration   6: 0.428 ops/s
# Warmup Iteration   7: 0.362 ops/s
# Warmup Iteration   8: 0.407 ops/s
# Warmup Iteration   9: 0.435 ops/s
# Warmup Iteration  10: 0.413 ops/s
Iteration   1: 0.434 ops/s
Iteration   2: 0.437 ops/s
Iteration   3: 0.425 ops/s
Iteration   4: 0.364 ops/s
Iteration   5: 0.349 ops/s
Iteration   6: 0.409 ops/s
Iteration   7: 0.431 ops/s
Iteration   8: 0.434 ops/s
Iteration   9: 0.432 ops/s
Iteration  10: 0.433 ops/s
Iteration  11: 0.446 ops/s
Iteration  12: 0.435 ops/s
Iteration  13: 0.437 ops/s
Iteration  14: 0.429 ops/s
Iteration  15: 0.437 ops/s
Iteration  16: 0.377 ops/s
Iteration  17: 0.433 ops/s
Iteration  18: 0.435 ops/s
Iteration  19: 0.437 ops/s
Iteration  20: 0.434 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.422 ±(99.9%) 0.023 ops/s [Average]
  (min, avg, max) = (0.349, 0.422, 0.446), stdev = 0.027
  CI (99.9%): [0.399, 0.445] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 69.61% complete, ETA 10:39:31
# Fork: 1 of 1
# Warmup Iteration   1: 0.038 ops/s
# Warmup Iteration   2: 0.050 ops/s
# Warmup Iteration   3: 0.053 ops/s
# Warmup Iteration   4: 0.053 ops/s
# Warmup Iteration   5: 0.049 ops/s
# Warmup Iteration   6: 0.052 ops/s
# Warmup Iteration   7: 0.053 ops/s
# Warmup Iteration   8: 0.208 ops/s
# Warmup Iteration   9: 0.053 ops/s
# Warmup Iteration  10: 0.051 ops/s
Iteration   1: 0.050 ops/s
Iteration   2: 0.051 ops/s
Iteration   3: 0.051 ops/s
Iteration   4: 0.054 ops/s
Iteration   5: 0.054 ops/s
Iteration   6: 0.054 ops/s
Iteration   7: 0.054 ops/s
Iteration   8: 0.053 ops/s
Iteration   9: 0.051 ops/s
Iteration  10: 0.052 ops/s
Iteration  11: 0.054 ops/s
Iteration  12: 0.053 ops/s
Iteration  13: 0.053 ops/s
Iteration  14: 0.054 ops/s
Iteration  15: 0.054 ops/s
Iteration  16: 0.054 ops/s
Iteration  17: 0.046 ops/s
Iteration  18: 0.055 ops/s
Iteration  19: 0.052 ops/s
Iteration  20: 0.054 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.053 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.046, 0.053, 0.055), stdev = 0.002
  CI (99.9%): [0.051, 0.054] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 69.84% complete, ETA 10:36:46
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁴ ops/s
# Warmup Iteration   2: ≈ 10⁻⁴ ops/s
# Warmup Iteration   3: ≈ 10⁻⁴ ops/s
# Warmup Iteration   4: ≈ 10⁻⁴ ops/s
# Warmup Iteration   5: ≈ 10⁻⁴ ops/s
# Warmup Iteration   6: ≈ 10⁻⁴ ops/s
# Warmup Iteration   7: ≈ 10⁻⁴ ops/s
# Warmup Iteration   8: ≈ 10⁻⁴ ops/s
# Warmup Iteration   9: ≈ 10⁻⁴ ops/s
# Warmup Iteration  10: ≈ 10⁻⁴ ops/s
Iteration   1: ≈ 10⁻⁴ ops/s
Iteration   2: ≈ 10⁻⁴ ops/s
Iteration   3: ≈ 10⁻⁴ ops/s
Iteration   4: ≈ 10⁻⁴ ops/s
Iteration   5: ≈ 10⁻⁴ ops/s
Iteration   6: ≈ 10⁻⁴ ops/s
Iteration   7: ≈ 10⁻⁴ ops/s
Iteration   8: ≈ 10⁻⁴ ops/s
Iteration   9: ≈ 10⁻⁴ ops/s
Iteration  10: ≈ 10⁻⁴ ops/s
Iteration  11: ≈ 10⁻⁴ ops/s
Iteration  12: ≈ 10⁻⁴ ops/s
Iteration  13: ≈ 10⁻⁴ ops/s
Iteration  14: ≈ 10⁻⁴ ops/s
Iteration  15: ≈ 10⁻⁴ ops/s
Iteration  16: ≈ 10⁻⁴ ops/s
Iteration  17: ≈ 10⁻⁴ ops/s
Iteration  18: ≈ 10⁻⁴ ops/s
Iteration  19: ≈ 10⁻⁴ ops/s
Iteration  20: ≈ 10⁻⁴ ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  ≈ 10⁻⁴ ops/s


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 70.07% complete, ETA 1 days, 10:24:04
# Fork: 1 of 1
# Warmup Iteration   1: 0.011 ops/s
# Warmup Iteration   2: 0.011 ops/s
# Warmup Iteration   3: 0.011 ops/s
# Warmup Iteration   4: 0.012 ops/s
# Warmup Iteration   5: 0.012 ops/s
# Warmup Iteration   6: 0.012 ops/s
# Warmup Iteration   7: 0.011 ops/s
# Warmup Iteration   8: 0.011 ops/s
# Warmup Iteration   9: 0.012 ops/s
# Warmup Iteration  10: 0.011 ops/s
Iteration   1: 0.011 ops/s
Iteration   2: 0.011 ops/s
Iteration   3: 0.011 ops/s
Iteration   4: 0.011 ops/s
Iteration   5: 0.012 ops/s
Iteration   6: 0.012 ops/s
Iteration   7: 0.012 ops/s
Iteration   8: 0.012 ops/s
Iteration   9: 0.012 ops/s
Iteration  10: 0.011 ops/s
Iteration  11: 0.011 ops/s
Iteration  12: 0.012 ops/s
Iteration  13: 0.012 ops/s
Iteration  14: 0.011 ops/s
Iteration  15: 0.012 ops/s
Iteration  16: 0.012 ops/s
Iteration  17: 0.012 ops/s
Iteration  18: 0.011 ops/s
Iteration  19: 0.012 ops/s
Iteration  20: 0.012 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.012 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.011, 0.012, 0.012), stdev = 0.001
  CI (99.9%): [0.011, 0.012] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 70.29% complete, ETA 1 days, 10:20:02
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.010 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 70.52% complete, ETA 1 days, 11:43:19
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 70.75% complete, ETA 1 days, 11:20:02
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.002 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 70.98% complete, ETA 1 days, 12:52:41
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻³ ops/s
# Warmup Iteration   2: ≈ 10⁻³ ops/s
# Warmup Iteration   3: ≈ 10⁻³ ops/s
# Warmup Iteration   4: ≈ 10⁻³ ops/s
# Warmup Iteration   5: ≈ 10⁻³ ops/s
# Warmup Iteration   6: ≈ 10⁻³ ops/s
# Warmup Iteration   7: ≈ 10⁻³ ops/s
# Warmup Iteration   8: 0.001 ops/s
# Warmup Iteration   9: ≈ 10⁻³ ops/s
# Warmup Iteration  10: ≈ 10⁻³ ops/s
Iteration   1: ≈ 10⁻³ ops/s
Iteration   2: ≈ 10⁻³ ops/s
Iteration   3: ≈ 10⁻³ ops/s
Iteration   4: ≈ 10⁻³ ops/s
Iteration   5: ≈ 10⁻³ ops/s
Iteration   6: ≈ 10⁻³ ops/s
Iteration   7: ≈ 10⁻³ ops/s
Iteration   8: ≈ 10⁻³ ops/s
Iteration   9: ≈ 10⁻³ ops/s
Iteration  10: ≈ 10⁻³ ops/s
Iteration  11: ≈ 10⁻³ ops/s
Iteration  12: ≈ 10⁻³ ops/s
Iteration  13: ≈ 10⁻³ ops/s
Iteration  14: ≈ 10⁻³ ops/s
Iteration  15: ≈ 10⁻³ ops/s
Iteration  16: ≈ 10⁻³ ops/s
Iteration  17: ≈ 10⁻³ ops/s
Iteration  18: ≈ 10⁻³ ops/s
Iteration  19: ≈ 10⁻³ ops/s
Iteration  20: ≈ 10⁻³ ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  ≈ 10⁻³ ops/s


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 71.20% complete, ETA 1 days, 20:03:05
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 71.43% complete, ETA 1 days, 19:33:58
# Fork: 1 of 1
# Warmup Iteration   1: 25.543 ops/s
# Warmup Iteration   2: 31.138 ops/s
# Warmup Iteration   3: 34.327 ops/s
# Warmup Iteration   4: 31.607 ops/s
# Warmup Iteration   5: 30.158 ops/s
# Warmup Iteration   6: 28.427 ops/s
# Warmup Iteration   7: 32.623 ops/s
# Warmup Iteration   8: 31.953 ops/s
# Warmup Iteration   9: 39.807 ops/s
# Warmup Iteration  10: 33.630 ops/s
Iteration   1: 31.522 ops/s
Iteration   2: 29.324 ops/s
Iteration   3: 32.789 ops/s
Iteration   4: 34.254 ops/s
Iteration   5: 34.038 ops/s
Iteration   6: 33.970 ops/s
Iteration   7: 33.740 ops/s
Iteration   8: 33.537 ops/s
Iteration   9: 37.078 ops/s
Iteration  10: 36.627 ops/s
Iteration  11: 41.690 ops/s
Iteration  12: 32.926 ops/s
Iteration  13: 29.824 ops/s
Iteration  14: 30.177 ops/s
Iteration  15: 28.470 ops/s
Iteration  16: 28.914 ops/s
Iteration  17: 35.548 ops/s
Iteration  18: 29.795 ops/s
Iteration  19: 33.418 ops/s
Iteration  20: 34.777 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  33.121 ±(99.9%) 2.821 ops/s [Average]
  (min, avg, max) = (28.470, 33.121, 41.690), stdev = 3.249
  CI (99.9%): [30.300, 35.942] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 71.66% complete, ETA 1 days, 19:05:13
# Fork: 1 of 1
# Warmup Iteration   1: 14.844 ops/s
# Warmup Iteration   2: 14.740 ops/s
# Warmup Iteration   3: 33.804 ops/s
# Warmup Iteration   4: 22.414 ops/s
# Warmup Iteration   5: 28.797 ops/s
# Warmup Iteration   6: 25.195 ops/s
# Warmup Iteration   7: 32.044 ops/s
# Warmup Iteration   8: 29.892 ops/s
# Warmup Iteration   9: 67.693 ops/s
# Warmup Iteration  10: 22.430 ops/s
Iteration   1: 31.195 ops/s
Iteration   2: 31.219 ops/s
Iteration   3: 39.459 ops/s
Iteration   4: 30.109 ops/s
Iteration   5: 26.508 ops/s
Iteration   6: 25.443 ops/s
Iteration   7: 26.912 ops/s
Iteration   8: 21.652 ops/s
Iteration   9: 28.555 ops/s
Iteration  10: 26.967 ops/s
Iteration  11: 62.152 ops/s
Iteration  12: 27.145 ops/s
Iteration  13: 32.552 ops/s
Iteration  14: 32.824 ops/s
Iteration  15: 25.546 ops/s
Iteration  16: 25.546 ops/s
Iteration  17: 68.292 ops/s
Iteration  18: 26.579 ops/s
Iteration  19: 26.675 ops/s
Iteration  20: 33.412 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  32.437 ±(99.9%) 10.340 ops/s [Average]
  (min, avg, max) = (21.652, 32.437, 68.292), stdev = 11.907
  CI (99.9%): [22.098, 42.777] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 71.88% complete, ETA 1 days, 18:36:40
# Fork: 1 of 1
# Warmup Iteration   1: 8.823 ops/s
# Warmup Iteration   2: 11.655 ops/s
# Warmup Iteration   3: 17.197 ops/s
# Warmup Iteration   4: 13.123 ops/s
# Warmup Iteration   5: 10.194 ops/s
# Warmup Iteration   6: 14.474 ops/s
# Warmup Iteration   7: 12.546 ops/s
# Warmup Iteration   8: 10.640 ops/s
# Warmup Iteration   9: 23.782 ops/s
# Warmup Iteration  10: 14.360 ops/s
Iteration   1: 10.449 ops/s
