# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s

# Run progress: 70.29% complete, ETA 1 days, 09:59:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.013 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 70.52% complete, ETA 1 days, 11:18:14
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 70.75% complete, ETA 1 days, 10:55:13
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.002 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 70.98% complete, ETA 1 days, 12:27:38
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻³ ops/s
# Warmup Iteration   2: ≈ 10⁻³ ops/s
# Warmup Iteration   3: ≈ 10⁻³ ops/s
# Warmup Iteration   4: ≈ 10⁻³ ops/s
# Warmup Iteration   5: ≈ 10⁻³ ops/s
# Warmup Iteration   6: ≈ 10⁻³ ops/s
# Warmup Iteration   7: ≈ 10⁻³ ops/s
# Warmup Iteration   8: 0.001 ops/s
# Warmup Iteration   9: ≈ 10⁻³ ops/s
# Warmup Iteration  10: ≈ 10⁻³ ops/s
Iteration   1: ≈ 10⁻³ ops/s
Iteration   2: ≈ 10⁻³ ops/s
Iteration   3: ≈ 10⁻³ ops/s
Iteration   4: ≈ 10⁻³ ops/s
Iteration   5: ≈ 10⁻³ ops/s
Iteration   6: ≈ 10⁻³ ops/s
Iteration   7: ≈ 10⁻³ ops/s
Iteration   8: ≈ 10⁻³ ops/s
Iteration   9: ≈ 10⁻³ ops/s
Iteration  10: ≈ 10⁻³ ops/s
Iteration  11: ≈ 10⁻³ ops/s
Iteration  12: ≈ 10⁻³ ops/s
Iteration  13: ≈ 10⁻³ ops/s
Iteration  14: ≈ 10⁻³ ops/s
Iteration  15: ≈ 10⁻³ ops/s
Iteration  16: ≈ 10⁻³ ops/s
Iteration  17: ≈ 10⁻³ ops/s
Iteration  18: ≈ 10⁻³ ops/s
Iteration  19: ≈ 10⁻³ ops/s
Iteration  20: ≈ 10⁻³ ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  ≈ 10⁻³ ops/s


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 71.20% complete, ETA 1 days, 19:39:47
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 71.43% complete, ETA 1 days, 19:10:55
# Fork: 1 of 1
# Warmup Iteration   1: 25.561 ops/s
# Warmup Iteration   2: 31.448 ops/s
# Warmup Iteration   3: 35.156 ops/s
# Warmup Iteration   4: 31.485 ops/s
# Warmup Iteration   5: 29.920 ops/s
# Warmup Iteration   6: 28.175 ops/s
# Warmup Iteration   7: 32.733 ops/s
# Warmup Iteration   8: 31.823 ops/s
# Warmup Iteration   9: 40.232 ops/s
# Warmup Iteration  10: 33.796 ops/s
Iteration   1: 31.394 ops/s
Iteration   2: 29.149 ops/s
Iteration   3: 31.687 ops/s
Iteration   4: 34.066 ops/s
Iteration   5: 33.599 ops/s
Iteration   6: 33.535 ops/s
Iteration   7: 33.723 ops/s
Iteration   8: 33.062 ops/s
Iteration   9: 36.843 ops/s
Iteration  10: 36.478 ops/s
Iteration  11: 41.550 ops/s
Iteration  12: 32.430 ops/s
Iteration  13: 29.768 ops/s
Iteration  14: 29.838 ops/s
Iteration  15: 28.066 ops/s
Iteration  16: 28.478 ops/s
Iteration  17: 35.268 ops/s
Iteration  18: 29.160 ops/s
Iteration  19: 33.140 ops/s
Iteration  20: 34.547 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  32.789 ±(99.9%) 2.876 ops/s [Average]
  (min, avg, max) = (28.066, 32.789, 41.550), stdev = 3.312
  CI (99.9%): [29.913, 35.665] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 71.66% complete, ETA 1 days, 18:42:26
# Fork: 1 of 1
# Warmup Iteration   1: 16.336 ops/s
# Warmup Iteration   2: 26.055 ops/s
# Warmup Iteration   3: 39.556 ops/s
# Warmup Iteration   4: 24.690 ops/s
# Warmup Iteration   5: 21.370 ops/s
# Warmup Iteration   6: 21.631 ops/s
# Warmup Iteration   7: 31.870 ops/s
# Warmup Iteration   8: 29.084 ops/s
# Warmup Iteration   9: 66.801 ops/s
# Warmup Iteration  10: 22.570 ops/s
Iteration   1: 31.064 ops/s
Iteration   2: 32.064 ops/s
Iteration   3: 27.050 ops/s
Iteration   4: 27.248 ops/s
Iteration   5: 25.874 ops/s
Iteration   6: 25.519 ops/s
Iteration   7: 27.278 ops/s
Iteration   8: 22.649 ops/s
Iteration   9: 29.176 ops/s
Iteration  10: 28.814 ops/s
Iteration  11: 60.508 ops/s
Iteration  12: 26.179 ops/s
Iteration  13: 32.376 ops/s
Iteration  14: 32.978 ops/s
Iteration  15: 25.468 ops/s
Iteration  16: 25.607 ops/s
Iteration  17: 67.120 ops/s
Iteration  18: 26.736 ops/s
Iteration  19: 26.838 ops/s
Iteration  20: 33.265 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  31.691 ±(99.9%) 9.909 ops/s [Average]
  (min, avg, max) = (22.649, 31.691, 67.120), stdev = 11.411
  CI (99.9%): [21.782, 41.599] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 71.88% complete, ETA 1 days, 18:14:07
# Fork: 1 of 1
# Warmup Iteration   1: 9.502 ops/s
# Warmup Iteration   2: 11.573 ops/s
# Warmup Iteration   3: 16.967 ops/s
# Warmup Iteration   4: 13.127 ops/s
# Warmup Iteration   5: 10.188 ops/s
# Warmup Iteration   6: 14.295 ops/s
# Warmup Iteration   7: 12.547 ops/s
# Warmup Iteration   8: 10.280 ops/s
# Warmup Iteration   9: 23.409 ops/s
# Warmup Iteration  10: 14.206 ops/s
Iteration   1: 10.355 ops/s
Iteration   2: 11.506 ops/s
Iteration   3: 16.425 ops/s
Iteration   4: 9.882 ops/s
Iteration   5: 14.862 ops/s
Iteration   6: 15.089 ops/s
Iteration   7: 14.311 ops/s
Iteration   8: 14.905 ops/s
Iteration   9: 16.313 ops/s
Iteration  10: 15.813 ops/s
Iteration  11: 19.543 ops/s
Iteration  12: 11.950 ops/s
Iteration  13: 10.705 ops/s
Iteration  14: 11.125 ops/s
Iteration  15: 14.740 ops/s
Iteration  16: 14.184 ops/s
Iteration  17: 23.833 ops/s
Iteration  18: 13.250 ops/s
Iteration  19: 13.042 ops/s
Iteration  20: 11.677 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  14.175 ±(99.9%) 2.897 ops/s [Average]
  (min, avg, max) = (9.882, 14.175, 23.833), stdev = 3.336
  CI (99.9%): [11.279, 17.072] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 72.11% complete, ETA 1 days, 17:45:59
# Fork: 1 of 1
# Warmup Iteration   1: 9.532 ops/s
# Warmup Iteration   2: 11.965 ops/s
# Warmup Iteration   3: 22.833 ops/s
# Warmup Iteration   4: 12.943 ops/s
# Warmup Iteration   5: 15.261 ops/s
# Warmup Iteration   6: 14.776 ops/s
# Warmup Iteration   7: 12.286 ops/s
# Warmup Iteration   8: 17.266 ops/s
# Warmup Iteration   9: 36.337 ops/s
# Warmup Iteration  10: 13.990 ops/s
Iteration   1: 17.227 ops/s
Iteration   2: 12.983 ops/s
Iteration   3: 23.758 ops/s
Iteration   4: 22.782 ops/s
Iteration   5: 16.159 ops/s
Iteration   6: 15.731 ops/s
Iteration   7: 15.943 ops/s
Iteration   8: 15.750 ops/s
Iteration   9: 19.108 ops/s
Iteration  10: 18.450 ops/s
Iteration  11: 31.700 ops/s
Iteration  12: 12.659 ops/s
Iteration  13: 15.348 ops/s
Iteration  14: 14.014 ops/s
Iteration  15: 15.130 ops/s
Iteration  16: 15.278 ops/s
Iteration  17: 40.113 ops/s
Iteration  18: 14.547 ops/s
Iteration  19: 14.781 ops/s
Iteration  20: 13.076 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  18.227 ±(99.9%) 5.944 ops/s [Average]
  (min, avg, max) = (12.659, 18.227, 40.113), stdev = 6.845
  CI (99.9%): [12.283, 24.171] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 72.34% complete, ETA 1 days, 17:18:02
# Fork: 1 of 1
# Warmup Iteration   1: 3.494 ops/s
# Warmup Iteration   2: 5.683 ops/s
# Warmup Iteration   3: 11.609 ops/s
# Warmup Iteration   4: 9.136 ops/s
# Warmup Iteration   5: 12.355 ops/s
# Warmup Iteration   6: 9.393 ops/s
# Warmup Iteration   7: 8.631 ops/s
# Warmup Iteration   8: 15.182 ops/s
# Warmup Iteration   9: 50.136 ops/s
# Warmup Iteration  10: 10.231 ops/s
Iteration   1: 15.126 ops/s
Iteration   2: 11.009 ops/s
Iteration   3: 13.593 ops/s
Iteration   4: 15.246 ops/s
Iteration   5: 9.386 ops/s
Iteration   6: 10.398 ops/s
Iteration   7: 11.109 ops/s
Iteration   8: 10.332 ops/s
Iteration   9: 13.979 ops/s
Iteration  10: 13.823 ops/s
Iteration  11: 36.212 ops/s
Iteration  12: 10.038 ops/s
Iteration  13: 11.987 ops/s
Iteration  14: 10.584 ops/s
Iteration  15: 8.618 ops/s
Iteration  16: 5.496 ops/s
Iteration  17: 33.557 ops/s
Iteration  18: 7.239 ops/s
Iteration  19: 8.055 ops/s
Iteration  20: 9.340 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  13.256 ±(99.9%) 6.809 ops/s [Average]
  (min, avg, max) = (5.496, 13.256, 36.212), stdev = 7.841
  CI (99.9%): [6.447, 20.066] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 72.56% complete, ETA 1 days, 16:50:15
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 72.79% complete, ETA 1 days, 16:22:26
# Fork: 1 of 1
# Warmup Iteration   1: 6.771 ops/s
# Warmup Iteration   2: 9.999 ops/s
# Warmup Iteration   3: 15.303 ops/s
# Warmup Iteration   4: 10.941 ops/s
# Warmup Iteration   5: 8.437 ops/s
# Warmup Iteration   6: 11.809 ops/s
# Warmup Iteration   7: 9.648 ops/s
# Warmup Iteration   8: 9.298 ops/s
# Warmup Iteration   9: 28.545 ops/s
# Warmup Iteration  10: 12.903 ops/s
Iteration   1: 9.069 ops/s
Iteration   2: 9.305 ops/s
Iteration   3: 14.111 ops/s
Iteration   4: 11.035 ops/s
Iteration   5: 13.323 ops/s
Iteration   6: 12.915 ops/s
Iteration   7: 13.239 ops/s
Iteration   8: 12.613 ops/s
Iteration   9: 14.573 ops/s
Iteration  10: 14.185 ops/s
Iteration  11: 22.500 ops/s
Iteration  12: 11.008 ops/s
Iteration  13: 9.266 ops/s
Iteration  14: 8.742 ops/s
Iteration  15: 11.504 ops/s
Iteration  16: 11.757 ops/s
Iteration  17: 26.557 ops/s
Iteration  18: 11.080 ops/s
Iteration  19: 11.911 ops/s
Iteration  20: 8.964 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.883 ±(99.9%) 3.848 ops/s [Average]
  (min, avg, max) = (8.742, 12.883, 26.557), stdev = 4.432
  CI (99.9%): [9.035, 16.731] (assumes normal distribution)


# JMH version: 1.21
