# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
# Fork: 1 of 1
# Warmup Iteration   1: 0.492 ops/s
# Warmup Iteration   2: 0.823 ops/s
# Warmup Iteration   3: 0.893 ops/s
# Warmup Iteration   4: 1.022 ops/s
# Warmup Iteration   5: 1.238 ops/s
# Warmup Iteration   6: 1.235 ops/s
# Warmup Iteration   7: 1.009 ops/s
# Warmup Iteration   8: 1.254 ops/s
# Warmup Iteration   9: 1.244 ops/s
# Warmup Iteration  10: 1.276 ops/s
Iteration   1: 1.259 ops/s
Iteration   2: 1.032 ops/s
Iteration   3: 1.027 ops/s
Iteration   4: 1.189 ops/s
Iteration   5: 1.279 ops/s
Iteration   6: 1.256 ops/s
Iteration   7: 1.302 ops/s
Iteration   8: 1.274 ops/s
Iteration   9: 1.287 ops/s
Iteration  10: 1.261 ops/s
Iteration  11: 1.231 ops/s
Iteration  12: 1.128 ops/s
Iteration  13: 1.250 ops/s
Iteration  14: 1.307 ops/s
Iteration  15: 1.304 ops/s
Iteration  16: 1.297 ops/s
Iteration  17: 1.278 ops/s
Iteration  18: 1.270 ops/s
Iteration  19: 1.297 ops/s
Iteration  20: 1.302 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.242 ±(99.9%) 0.073 ops/s [Average]
  (min, avg, max) = (1.027, 1.242, 1.307), stdev = 0.084
  CI (99.9%): [1.168, 1.315] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 78.00% complete, ETA 1 days, 06:48:44
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.018 ops/s
# Warmup Iteration   3: 0.017 ops/s
# Warmup Iteration   4: 0.018 ops/s
# Warmup Iteration   5: 0.017 ops/s
# Warmup Iteration   6: 0.017 ops/s
# Warmup Iteration   7: 0.017 ops/s
# Warmup Iteration   8: 0.017 ops/s
# Warmup Iteration   9: 0.017 ops/s
# Warmup Iteration  10: 0.017 ops/s
Iteration   1: 0.017 ops/s
Iteration   2: 0.017 ops/s
Iteration   3: 0.017 ops/s
Iteration   4: 0.017 ops/s
Iteration   5: 0.017 ops/s
Iteration   6: 0.017 ops/s
Iteration   7: 0.017 ops/s
Iteration   8: 0.017 ops/s
Iteration   9: 0.017 ops/s
Iteration  10: 0.017 ops/s
Iteration  11: 0.017 ops/s
Iteration  12: 0.017 ops/s
Iteration  13: 0.017 ops/s
Iteration  14: 0.018 ops/s
Iteration  15: 0.017 ops/s
Iteration  16: 0.017 ops/s
Iteration  17: 0.017 ops/s
Iteration  18: 0.017 ops/s
Iteration  19: 0.017 ops/s
Iteration  20: 0.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.017 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.017, 0.017, 0.018), stdev = 0.001
  CI (99.9%): [0.017, 0.017] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 78.23% complete, ETA 1 days, 06:32:27
# Fork: 1 of 1
# Warmup Iteration   1: 0.104 ops/s
# Warmup Iteration   2: 0.107 ops/s
# Warmup Iteration   3: 0.108 ops/s
# Warmup Iteration   4: 0.119 ops/s
# Warmup Iteration   5: 0.115 ops/s
# Warmup Iteration   6: 0.118 ops/s
# Warmup Iteration   7: 0.116 ops/s
# Warmup Iteration   8: 0.114 ops/s
# Warmup Iteration   9: 0.117 ops/s
# Warmup Iteration  10: 0.116 ops/s
Iteration   1: 0.116 ops/s
Iteration   2: 0.119 ops/s
Iteration   3: 0.117 ops/s
Iteration   4: 0.120 ops/s
Iteration   5: 0.120 ops/s
Iteration   6: 0.114 ops/s
Iteration   7: 0.116 ops/s
Iteration   8: 0.119 ops/s
Iteration   9: 0.115 ops/s
Iteration  10: 0.113 ops/s
Iteration  11: 0.118 ops/s
Iteration  12: 0.115 ops/s
Iteration  13: 0.116 ops/s
Iteration  14: 0.116 ops/s
Iteration  15: 0.117 ops/s
Iteration  16: 0.117 ops/s
Iteration  17: 0.119 ops/s
Iteration  18: 0.112 ops/s
Iteration  19: 0.117 ops/s
Iteration  20: 0.111 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.116 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.111, 0.116, 0.120), stdev = 0.003
  CI (99.9%): [0.114, 0.119] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 78.46% complete, ETA 1 days, 06:09:19
# Fork: 1 of 1
# Warmup Iteration   1: 0.070 ops/s
# Warmup Iteration   2: 0.078 ops/s
# Warmup Iteration   3: 0.083 ops/s
# Warmup Iteration   4: 0.087 ops/s
# Warmup Iteration   5: 0.087 ops/s
# Warmup Iteration   6: 0.087 ops/s
# Warmup Iteration   7: 0.087 ops/s
# Warmup Iteration   8: 0.084 ops/s
# Warmup Iteration   9: 0.086 ops/s
# Warmup Iteration  10: 0.089 ops/s
Iteration   1: 0.088 ops/s
Iteration   2: 0.086 ops/s
Iteration   3: 0.089 ops/s
Iteration   4: 0.088 ops/s
Iteration   5: 0.087 ops/s
Iteration   6: 0.087 ops/s
Iteration   7: 0.086 ops/s
Iteration   8: 0.084 ops/s
Iteration   9: 0.085 ops/s
Iteration  10: 0.085 ops/s
Iteration  11: 0.087 ops/s
Iteration  12: 0.086 ops/s
Iteration  13: 0.087 ops/s
Iteration  14: 0.088 ops/s
Iteration  15: 0.087 ops/s
Iteration  16: 0.086 ops/s
Iteration  17: 0.088 ops/s
Iteration  18: 0.086 ops/s
Iteration  19: 0.085 ops/s
Iteration  20: 0.087 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.087 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.084, 0.087, 0.089), stdev = 0.001
  CI (99.9%): [0.086, 0.088] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 78.68% complete, ETA 1 days, 05:46:43
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 78.91% complete, ETA 1 days, 05:22:38
# Fork: 1 of 1
# Warmup Iteration   1: 0.038 ops/s
# Warmup Iteration   2: 0.039 ops/s
# Warmup Iteration   3: 0.042 ops/s
# Warmup Iteration   4: 0.043 ops/s
# Warmup Iteration   5: 0.040 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.041 ops/s
# Warmup Iteration   8: 0.040 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.041 ops/s
Iteration   1: 0.041 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.041 ops/s
Iteration   4: 0.042 ops/s
Iteration   5: 0.042 ops/s
Iteration   6: 0.041 ops/s
Iteration   7: 0.040 ops/s
Iteration   8: 0.042 ops/s
Iteration   9: 0.040 ops/s
Iteration  10: 0.040 ops/s
Iteration  11: 0.041 ops/s
Iteration  12: 0.041 ops/s
Iteration  13: 0.041 ops/s
Iteration  14: 0.042 ops/s
Iteration  15: 0.041 ops/s
Iteration  16: 0.041 ops/s
Iteration  17: 0.042 ops/s
Iteration  18: 0.040 ops/s
Iteration  19: 0.041 ops/s
Iteration  20: 0.040 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.041 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.040, 0.041, 0.042), stdev = 0.001
  CI (99.9%): [0.040, 0.042] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 79.14% complete, ETA 1 days, 05:01:54
# Fork: 1 of 1
# Warmup Iteration   1: 0.023 ops/s
# Warmup Iteration   2: 0.025 ops/s
# Warmup Iteration   3: 0.025 ops/s
# Warmup Iteration   4: 0.026 ops/s
# Warmup Iteration   5: 0.025 ops/s
# Warmup Iteration   6: 0.026 ops/s
# Warmup Iteration   7: 0.026 ops/s
# Warmup Iteration   8: 0.025 ops/s
# Warmup Iteration   9: 0.025 ops/s
# Warmup Iteration  10: 0.026 ops/s
Iteration   1: 0.026 ops/s
Iteration   2: 0.025 ops/s
Iteration   3: 0.026 ops/s
Iteration   4: 0.026 ops/s
Iteration   5: 0.026 ops/s
Iteration   6: 0.026 ops/s
Iteration   7: 0.025 ops/s
Iteration   8: 0.025 ops/s
Iteration   9: 0.025 ops/s
Iteration  10: 0.022 ops/s
Iteration  11: 0.025 ops/s
Iteration  12: 0.025 ops/s
Iteration  13: 0.025 ops/s
Iteration  14: 0.026 ops/s
Iteration  15: 0.026 ops/s
Iteration  16: 0.026 ops/s
Iteration  17: 0.026 ops/s
Iteration  18: 0.025 ops/s
Iteration  19: 0.025 ops/s
Iteration  20: 0.026 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.025 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.022, 0.025, 0.026), stdev = 0.001
  CI (99.9%): [0.025, 0.026] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 79.37% complete, ETA 1 days, 04:43:12
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 79.59% complete, ETA 1 days, 04:19:25
# Fork: 1 of 1
# Warmup Iteration   1: 0.537 ops/s
# Warmup Iteration   2: 0.707 ops/s
# Warmup Iteration   3: 0.618 ops/s
# Warmup Iteration   4: 0.708 ops/s
# Warmup Iteration   5: 0.743 ops/s
# Warmup Iteration   6: 0.631 ops/s
# Warmup Iteration   7: 0.667 ops/s
# Warmup Iteration   8: 0.719 ops/s
# Warmup Iteration   9: 0.702 ops/s
# Warmup Iteration  10: 0.718 ops/s
Iteration   1: 0.744 ops/s
Iteration   2: 0.604 ops/s
Iteration   3: 0.597 ops/s
Iteration   4: 0.640 ops/s
Iteration   5: 0.748 ops/s
Iteration   6: 0.724 ops/s
Iteration   7: 0.724 ops/s
Iteration   8: 0.732 ops/s
Iteration   9: 0.722 ops/s
Iteration  10: 0.738 ops/s
Iteration  11: 0.737 ops/s
Iteration  12: 0.731 ops/s
Iteration  13: 0.739 ops/s
Iteration  14: 0.588 ops/s
Iteration  15: 0.739 ops/s
Iteration  16: 0.746 ops/s
Iteration  17: 0.707 ops/s
Iteration  18: 0.731 ops/s
Iteration  19: 0.718 ops/s
Iteration  20: 0.758 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.708 ±(99.9%) 0.047 ops/s [Average]
  (min, avg, max) = (0.588, 0.708, 0.758), stdev = 0.054
  CI (99.9%): [0.662, 0.755] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 79.82% complete, ETA 1 days, 03:55:57
# Fork: 1 of 1
# Warmup Iteration   1: 0.218 ops/s
# Warmup Iteration   2: 0.329 ops/s
# Warmup Iteration   3: 0.514 ops/s
# Warmup Iteration   4: 0.426 ops/s
# Warmup Iteration   5: 0.542 ops/s
# Warmup Iteration   6: 0.542 ops/s
# Warmup Iteration   7: 0.543 ops/s
# Warmup Iteration   8: 1.508 ops/s
# Warmup Iteration   9: 0.397 ops/s
# Warmup Iteration  10: 1.518 ops/s
Iteration   1: 0.549 ops/s
Iteration   2: 1.907 ops/s
Iteration   3: 0.556 ops/s
Iteration   4: 0.540 ops/s
Iteration   5: 0.544 ops/s
Iteration   6: 0.551 ops/s
Iteration   7: 0.464 ops/s
Iteration   8: 1.884 ops/s
Iteration   9: 0.544 ops/s
Iteration  10: 0.550 ops/s
Iteration  11: 0.537 ops/s
Iteration  12: 0.541 ops/s
Iteration  13: 1.827 ops/s
Iteration  14: 0.549 ops/s
Iteration  15: 0.549 ops/s
Iteration  16: 0.543 ops/s
Iteration  17: 0.543 ops/s
Iteration  18: 0.547 ops/s
Iteration  19: 0.551 ops/s
Iteration  20: 0.551 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.741 ±(99.9%) 0.424 ops/s [Average]
  (min, avg, max) = (0.464, 0.741, 1.907), stdev = 0.488
  CI (99.9%): [0.317, 1.165] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 80.05% complete, ETA 1 days, 03:32:40
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.002 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 80.27% complete, ETA 1 days, 04:21:34
# Fork: 1 of 1
# Warmup Iteration   1: 0.025 ops/s
# Warmup Iteration   2: 0.026 ops/s
# Warmup Iteration   3: 0.026 ops/s
# Warmup Iteration   4: 0.026 ops/s
# Warmup Iteration   5: 0.026 ops/s
# Warmup Iteration   6: 0.026 ops/s
# Warmup Iteration   7: 0.026 ops/s
# Warmup Iteration   8: 0.026 ops/s
# Warmup Iteration   9: 0.025 ops/s
# Warmup Iteration  10: 0.026 ops/s
Iteration   1: 0.026 ops/s
Iteration   2: 0.026 ops/s
Iteration   3: 0.026 ops/s
Iteration   4: 0.026 ops/s
Iteration   5: 0.026 ops/s
Iteration   6: 0.026 ops/s
Iteration   7: 0.026 ops/s
Iteration   8: 0.026 ops/s
Iteration   9: 0.025 ops/s
Iteration  10: 0.025 ops/s
Iteration  11: 0.026 ops/s
Iteration  12: 0.026 ops/s
Iteration  13: 0.026 ops/s
Iteration  14: 0.026 ops/s
Iteration  15: 0.026 ops/s
Iteration  16: 0.026 ops/s
Iteration  17: 0.026 ops/s
Iteration  18: 0.026 ops/s
Iteration  19: 0.026 ops/s
Iteration  20: 0.026 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.026 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.025, 0.026, 0.026), stdev = 0.001
  CI (99.9%): [0.026, 0.026] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
