# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s

# Run progress: 75.51% complete, ETA 1 days, 11:25:24
# Fork: 1 of 1
# Warmup Iteration   1: 2.579 ops/s
# Warmup Iteration   2: 3.282 ops/s
# Warmup Iteration   3: 3.226 ops/s
# Warmup Iteration   4: 3.505 ops/s
# Warmup Iteration   5: 3.637 ops/s
# Warmup Iteration   6: 3.547 ops/s
# Warmup Iteration   7: 2.609 ops/s
# Warmup Iteration   8: 3.650 ops/s
# Warmup Iteration   9: 3.507 ops/s
# Warmup Iteration  10: 3.831 ops/s
Iteration   1: 3.374 ops/s
Iteration   2: 3.486 ops/s
Iteration   3: 2.825 ops/s
Iteration   4: 3.030 ops/s
Iteration   5: 3.512 ops/s
Iteration   6: 3.872 ops/s
Iteration   7: 3.657 ops/s
Iteration   8: 4.154 ops/s
Iteration   9: 3.968 ops/s
Iteration  10: 4.092 ops/s
Iteration  11: 3.715 ops/s
Iteration  12: 4.383 ops/s
Iteration  13: 3.881 ops/s
Iteration  14: 3.596 ops/s
Iteration  15: 2.871 ops/s
Iteration  16: 3.518 ops/s
Iteration  17: 3.629 ops/s
Iteration  18: 3.436 ops/s
Iteration  19: 3.732 ops/s
Iteration  20: 4.098 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.641 ±(99.9%) 0.360 ops/s [Average]
  (min, avg, max) = (2.825, 3.641, 4.383), stdev = 0.414
  CI (99.9%): [3.282, 4.001] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 75.74% complete, ETA 1 days, 10:59:36
# Fork: 1 of 1
# Warmup Iteration   1: 0.959 ops/s
# Warmup Iteration   2: 1.390 ops/s
# Warmup Iteration   3: 2.245 ops/s
# Warmup Iteration   4: 2.614 ops/s
# Warmup Iteration   5: 2.730 ops/s
# Warmup Iteration   6: 2.761 ops/s
# Warmup Iteration   7: 2.851 ops/s
# Warmup Iteration   8: 2.857 ops/s
# Warmup Iteration   9: 2.198 ops/s
# Warmup Iteration  10: 2.374 ops/s
Iteration   1: 2.145 ops/s
Iteration   2: 2.687 ops/s
Iteration   3: 2.700 ops/s
Iteration   4: 2.668 ops/s
Iteration   5: 2.814 ops/s
Iteration   6: 2.753 ops/s
Iteration   7: 2.622 ops/s
Iteration   8: 2.696 ops/s
Iteration   9: 2.463 ops/s
Iteration  10: 2.169 ops/s
Iteration  11: 2.318 ops/s
Iteration  12: 2.246 ops/s
Iteration  13: 2.739 ops/s
Iteration  14: 2.806 ops/s
Iteration  15: 2.553 ops/s
Iteration  16: 2.732 ops/s
Iteration  17: 2.686 ops/s
Iteration  18: 2.642 ops/s
Iteration  19: 2.642 ops/s
Iteration  20: 2.637 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.586 ±(99.9%) 0.179 ops/s [Average]
  (min, avg, max) = (2.145, 2.586, 2.814), stdev = 0.206
  CI (99.9%): [2.407, 2.765] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 75.96% complete, ETA 1 days, 10:33:58
# Fork: 1 of 1
# Warmup Iteration   1: 0.156 ops/s
# Warmup Iteration   2: 0.165 ops/s
# Warmup Iteration   3: 0.162 ops/s
# Warmup Iteration   4: 0.167 ops/s
# Warmup Iteration   5: 0.163 ops/s
# Warmup Iteration   6: 0.169 ops/s
# Warmup Iteration   7: 0.171 ops/s
# Warmup Iteration   8: 0.167 ops/s
# Warmup Iteration   9: 0.163 ops/s
# Warmup Iteration  10: 0.158 ops/s
Iteration   1: 0.155 ops/s
Iteration   2: 0.166 ops/s
Iteration   3: 0.169 ops/s
Iteration   4: 0.165 ops/s
Iteration   5: 0.169 ops/s
Iteration   6: 0.167 ops/s
Iteration   7: 0.166 ops/s
Iteration   8: 0.173 ops/s
Iteration   9: 0.169 ops/s
Iteration  10: 0.172 ops/s
Iteration  11: 0.172 ops/s
Iteration  12: 0.174 ops/s
Iteration  13: 0.168 ops/s
Iteration  14: 0.171 ops/s
Iteration  15: 0.170 ops/s
Iteration  16: 0.163 ops/s
Iteration  17: 0.168 ops/s
Iteration  18: 0.161 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.171 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.168 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.155, 0.168, 0.174), stdev = 0.004
  CI (99.9%): [0.164, 0.172] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 76.19% complete, ETA 1 days, 10:09:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.395 ops/s
# Warmup Iteration   2: 0.518 ops/s
# Warmup Iteration   3: 0.477 ops/s
# Warmup Iteration   4: 0.549 ops/s
# Warmup Iteration   5: 0.525 ops/s
# Warmup Iteration   6: 0.514 ops/s
# Warmup Iteration   7: 0.540 ops/s
# Warmup Iteration   8: 0.501 ops/s
# Warmup Iteration   9: 0.532 ops/s
# Warmup Iteration  10: 0.513 ops/s
Iteration   1: 0.487 ops/s
Iteration   2: 0.455 ops/s
Iteration   3: 0.449 ops/s
Iteration   4: 0.536 ops/s
Iteration   5: 0.553 ops/s
Iteration   6: 0.492 ops/s
Iteration   7: 0.531 ops/s
Iteration   8: 0.576 ops/s
Iteration   9: 0.537 ops/s
Iteration  10: 0.598 ops/s
Iteration  11: 0.543 ops/s
Iteration  12: 0.579 ops/s
Iteration  13: 0.472 ops/s
Iteration  14: 0.504 ops/s
Iteration  15: 0.555 ops/s
Iteration  16: 0.496 ops/s
Iteration  17: 0.533 ops/s
Iteration  18: 0.512 ops/s
Iteration  19: 0.532 ops/s
Iteration  20: 0.537 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.524 ±(99.9%) 0.035 ops/s [Average]
  (min, avg, max) = (0.449, 0.524, 0.598), stdev = 0.040
  CI (99.9%): [0.489, 0.559] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 76.42% complete, ETA 1 days, 09:44:00
# Fork: 1 of 1
# Warmup Iteration   1: 0.226 ops/s
# Warmup Iteration   2: 0.341 ops/s
# Warmup Iteration   3: 0.330 ops/s
# Warmup Iteration   4: 0.410 ops/s
# Warmup Iteration   5: 0.369 ops/s
# Warmup Iteration   6: 0.452 ops/s
# Warmup Iteration   7: 0.439 ops/s
# Warmup Iteration   8: 0.417 ops/s
# Warmup Iteration   9: 0.366 ops/s
# Warmup Iteration  10: 0.346 ops/s
Iteration   1: 0.440 ops/s
Iteration   2: 0.422 ops/s
Iteration   3: 0.447 ops/s
Iteration   4: 0.414 ops/s
Iteration   5: 0.453 ops/s
Iteration   6: 0.432 ops/s
Iteration   7: 0.427 ops/s
Iteration   8: 0.374 ops/s
Iteration   9: 0.429 ops/s
Iteration  10: 0.413 ops/s
Iteration  11: 0.445 ops/s
Iteration  12: 0.426 ops/s
Iteration  13: 0.438 ops/s
Iteration  14: 0.449 ops/s
Iteration  15: 0.417 ops/s
Iteration  16: 0.417 ops/s
Iteration  17: 0.438 ops/s
Iteration  18: 0.433 ops/s
Iteration  19: 0.424 ops/s
Iteration  20: 0.428 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.428 ±(99.9%) 0.015 ops/s [Average]
  (min, avg, max) = (0.374, 0.428, 0.453), stdev = 0.017
  CI (99.9%): [0.413, 0.443] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 76.64% complete, ETA 1 days, 09:19:00
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 76.87% complete, ETA 1 days, 08:53:45
# Fork: 1 of 1
# Warmup Iteration   1: 0.200 ops/s
# Warmup Iteration   2: 0.230 ops/s
# Warmup Iteration   3: 0.232 ops/s
# Warmup Iteration   4: 0.250 ops/s
# Warmup Iteration   5: 0.239 ops/s
# Warmup Iteration   6: 0.256 ops/s
# Warmup Iteration   7: 0.232 ops/s
# Warmup Iteration   8: 0.235 ops/s
# Warmup Iteration   9: 0.252 ops/s
# Warmup Iteration  10: 0.237 ops/s
Iteration   1: 0.240 ops/s
Iteration   2: 0.245 ops/s
Iteration   3: 0.250 ops/s
Iteration   4: 0.237 ops/s
Iteration   5: 0.254 ops/s
Iteration   6: 0.246 ops/s
Iteration   7: 0.244 ops/s
Iteration   8: 0.269 ops/s
Iteration   9: 0.248 ops/s
Iteration  10: 0.268 ops/s
Iteration  11: 0.249 ops/s
Iteration  12: 0.265 ops/s
Iteration  13: 0.245 ops/s
Iteration  14: 0.246 ops/s
Iteration  15: 0.257 ops/s
Iteration  16: 0.225 ops/s
Iteration  17: 0.240 ops/s
Iteration  18: 0.240 ops/s
Iteration  19: 0.247 ops/s
Iteration  20: 0.246 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.248 ±(99.9%) 0.009 ops/s [Average]
  (min, avg, max) = (0.225, 0.248, 0.269), stdev = 0.011
  CI (99.9%): [0.239, 0.257] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 77.10% complete, ETA 1 days, 08:29:17
# Fork: 1 of 1
# Warmup Iteration   1: 0.118 ops/s
# Warmup Iteration   2: 0.150 ops/s
# Warmup Iteration   3: 0.166 ops/s
# Warmup Iteration   4: 0.170 ops/s
# Warmup Iteration   5: 0.151 ops/s
# Warmup Iteration   6: 0.172 ops/s
# Warmup Iteration   7: 0.180 ops/s
# Warmup Iteration   8: 0.160 ops/s
# Warmup Iteration   9: 0.163 ops/s
# Warmup Iteration  10: 0.136 ops/s
Iteration   1: 0.144 ops/s
Iteration   2: 0.138 ops/s
Iteration   3: 0.142 ops/s
Iteration   4: 0.135 ops/s
Iteration   5: 0.145 ops/s
Iteration   6: 0.143 ops/s
Iteration   7: 0.137 ops/s
Iteration   8: 0.141 ops/s
Iteration   9: 0.142 ops/s
Iteration  10: 0.138 ops/s
Iteration  11: 0.144 ops/s
Iteration  12: 0.141 ops/s
Iteration  13: 0.140 ops/s
Iteration  14: 0.147 ops/s
Iteration  15: 0.136 ops/s
Iteration  16: 0.136 ops/s
Iteration  17: 0.142 ops/s
Iteration  18: 0.140 ops/s
Iteration  19: 0.137 ops/s
Iteration  20: 0.142 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.140 ±(99.9%) 0.003 ops/s [Average]
  (min, avg, max) = (0.135, 0.140, 0.147), stdev = 0.003
  CI (99.9%): [0.138, 0.143] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 77.32% complete, ETA 1 days, 08:05:20
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 77.55% complete, ETA 1 days, 07:40:31
# Fork: 1 of 1
# Warmup Iteration   1: 1.173 ops/s
# Warmup Iteration   2: 1.598 ops/s
# Warmup Iteration   3: 1.398 ops/s
# Warmup Iteration   4: 1.673 ops/s
# Warmup Iteration   5: 1.690 ops/s
# Warmup Iteration   6: 1.416 ops/s
# Warmup Iteration   7: 1.388 ops/s
# Warmup Iteration   8: 1.627 ops/s
# Warmup Iteration   9: 1.662 ops/s
# Warmup Iteration  10: 1.581 ops/s
Iteration   1: 1.626 ops/s
Iteration   2: 1.462 ops/s
Iteration   3: 1.278 ops/s
Iteration   4: 1.408 ops/s
Iteration   5: 1.638 ops/s
Iteration   6: 1.606 ops/s
Iteration   7: 1.703 ops/s
Iteration   8: 1.693 ops/s
Iteration   9: 1.618 ops/s
Iteration  10: 1.665 ops/s
Iteration  11: 1.584 ops/s
Iteration  12: 1.779 ops/s
Iteration  13: 1.709 ops/s
Iteration  14: 1.381 ops/s
Iteration  15: 1.529 ops/s
Iteration  16: 1.701 ops/s
Iteration  17: 1.652 ops/s
Iteration  18: 1.589 ops/s
Iteration  19: 1.782 ops/s
Iteration  20: 1.562 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.598 ±(99.9%) 0.115 ops/s [Average]
  (min, avg, max) = (1.278, 1.598, 1.782), stdev = 0.132
  CI (99.9%): [1.484, 1.713] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 77.78% complete, ETA 1 days, 07:16:02
# Fork: 1 of 1
# Warmup Iteration   1: 0.546 ops/s
# Warmup Iteration   2: 0.909 ops/s
# Warmup Iteration   3: 1.212 ops/s
# Warmup Iteration   4: 1.148 ops/s
# Warmup Iteration   5: 1.274 ops/s
# Warmup Iteration   6: 1.125 ops/s
# Warmup Iteration   7: 1.159 ops/s
# Warmup Iteration   8: 1.282 ops/s
# Warmup Iteration   9: 1.043 ops/s
# Warmup Iteration  10: 1.135 ops/s
Iteration   1: 1.130 ops/s
Iteration   2: 1.019 ops/s
Iteration   3: 1.138 ops/s
Iteration   4: 1.281 ops/s
Iteration   5: 1.299 ops/s
Iteration   6: 1.275 ops/s
Iteration   7: 1.279 ops/s
Iteration   8: 1.276 ops/s
Iteration   9: 1.274 ops/s
Iteration  10: 1.250 ops/s
Iteration  11: 1.154 ops/s
Iteration  12: 1.123 ops/s
Iteration  13: 1.306 ops/s
Iteration  14: 1.297 ops/s
Iteration  15: 1.293 ops/s
Iteration  16: 1.282 ops/s
Iteration  17: 1.269 ops/s
Iteration  18: 1.275 ops/s
Iteration  19: 1.282 ops/s
Iteration  20: 1.291 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.240 ±(99.9%) 0.069 ops/s [Average]
  (min, avg, max) = (1.019, 1.240, 1.306), stdev = 0.080
  CI (99.9%): [1.170, 1.309] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 78.00% complete, ETA 1 days, 06:51:43
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.017 ops/s
# Warmup Iteration   3: 0.017 ops/s
# Warmup Iteration   4: 0.018 ops/s
# Warmup Iteration   5: 0.017 ops/s
# Warmup Iteration   6: 0.017 ops/s
# Warmup Iteration   7: 0.017 ops/s
# Warmup Iteration   8: 0.017 ops/s
# Warmup Iteration   9: 0.017 ops/s
# Warmup Iteration  10: 0.017 ops/s
Iteration   1: 0.017 ops/s
Iteration   2: 0.017 ops/s
Iteration   3: 0.017 ops/s
Iteration   4: 0.017 ops/s
Iteration   5: 0.017 ops/s
Iteration   6: 0.017 ops/s
Iteration   7: 0.017 ops/s
Iteration   8: 0.017 ops/s
Iteration   9: 0.017 ops/s
Iteration  10: 0.017 ops/s
Iteration  11: 0.017 ops/s
Iteration  12: 0.017 ops/s
Iteration  13: 0.017 ops/s
Iteration  14: 0.017 ops/s
Iteration  15: 0.017 ops/s
Iteration  16: 0.017 ops/s
Iteration  17: 0.017 ops/s
Iteration  18: 0.017 ops/s
Iteration  19: 0.017 ops/s
Iteration  20: 0.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.017 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.017, 0.017, 0.017), stdev = 0.001
  CI (99.9%): [0.017, 0.017] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
