# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 75.51% complete, ETA 1 days, 11:27:47
# Fork: 1 of 1
# Warmup Iteration   1: 2.717 ops/s
# Warmup Iteration   2: 3.272 ops/s
# Warmup Iteration   3: 3.241 ops/s
# Warmup Iteration   4: 3.501 ops/s
# Warmup Iteration   5: 3.641 ops/s
# Warmup Iteration   6: 3.550 ops/s
# Warmup Iteration   7: 2.592 ops/s
# Warmup Iteration   8: 3.655 ops/s
# Warmup Iteration   9: 3.528 ops/s
# Warmup Iteration  10: 3.822 ops/s
Iteration   1: 3.390 ops/s
Iteration   2: 3.468 ops/s
Iteration   3: 2.802 ops/s
Iteration   4: 3.013 ops/s
Iteration   5: 3.603 ops/s
Iteration   6: 3.898 ops/s
Iteration   7: 3.668 ops/s
Iteration   8: 4.180 ops/s
Iteration   9: 3.985 ops/s
Iteration  10: 4.102 ops/s
Iteration  11: 3.734 ops/s
Iteration  12: 4.411 ops/s
Iteration  13: 3.885 ops/s
Iteration  14: 3.575 ops/s
Iteration  15: 2.870 ops/s
Iteration  16: 3.685 ops/s
Iteration  17: 3.637 ops/s
Iteration  18: 3.446 ops/s
Iteration  19: 3.749 ops/s
Iteration  20: 4.114 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.661 ±(99.9%) 0.368 ops/s [Average]
  (min, avg, max) = (2.802, 3.661, 4.411), stdev = 0.423
  CI (99.9%): [3.293, 4.028] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 75.74% complete, ETA 1 days, 11:01:57
# Fork: 1 of 1
# Warmup Iteration   1: 0.936 ops/s
# Warmup Iteration   2: 1.657 ops/s
# Warmup Iteration   3: 1.930 ops/s
# Warmup Iteration   4: 2.061 ops/s
# Warmup Iteration   5: 2.280 ops/s
# Warmup Iteration   6: 2.284 ops/s
# Warmup Iteration   7: 2.433 ops/s
# Warmup Iteration   8: 2.400 ops/s
# Warmup Iteration   9: 2.393 ops/s
# Warmup Iteration  10: 2.268 ops/s
Iteration   1: 2.081 ops/s
Iteration   2: 2.400 ops/s
Iteration   3: 2.516 ops/s
Iteration   4: 2.266 ops/s
Iteration   5: 2.633 ops/s
Iteration   6: 2.905 ops/s
Iteration   7: 2.836 ops/s
Iteration   8: 2.975 ops/s
Iteration   9: 2.923 ops/s
Iteration  10: 2.392 ops/s
Iteration  11: 2.526 ops/s
Iteration  12: 2.472 ops/s
Iteration  13: 2.734 ops/s
Iteration  14: 3.082 ops/s
Iteration  15: 2.807 ops/s
Iteration  16: 3.006 ops/s
Iteration  17: 2.993 ops/s
Iteration  18: 2.896 ops/s
Iteration  19: 2.905 ops/s
Iteration  20: 2.837 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.709 ±(99.9%) 0.244 ops/s [Average]
  (min, avg, max) = (2.081, 2.709, 3.082), stdev = 0.281
  CI (99.9%): [2.466, 2.953] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 75.96% complete, ETA 1 days, 10:36:18
# Fork: 1 of 1
# Warmup Iteration   1: 0.156 ops/s
# Warmup Iteration   2: 0.164 ops/s
# Warmup Iteration   3: 0.161 ops/s
# Warmup Iteration   4: 0.166 ops/s
# Warmup Iteration   5: 0.161 ops/s
# Warmup Iteration   6: 0.167 ops/s
# Warmup Iteration   7: 0.170 ops/s
# Warmup Iteration   8: 0.165 ops/s
# Warmup Iteration   9: 0.162 ops/s
# Warmup Iteration  10: 0.156 ops/s
Iteration   1: 0.153 ops/s
Iteration   2: 0.165 ops/s
Iteration   3: 0.167 ops/s
Iteration   4: 0.164 ops/s
Iteration   5: 0.167 ops/s
Iteration   6: 0.166 ops/s
Iteration   7: 0.163 ops/s
Iteration   8: 0.171 ops/s
Iteration   9: 0.168 ops/s
Iteration  10: 0.171 ops/s
Iteration  11: 0.171 ops/s
Iteration  12: 0.173 ops/s
Iteration  13: 0.166 ops/s
Iteration  14: 0.170 ops/s
Iteration  15: 0.169 ops/s
Iteration  16: 0.162 ops/s
Iteration  17: 0.166 ops/s
Iteration  18: 0.159 ops/s
Iteration  19: 0.166 ops/s
Iteration  20: 0.171 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.166 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.153, 0.166, 0.173), stdev = 0.005
  CI (99.9%): [0.162, 0.170] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 76.19% complete, ETA 1 days, 10:11:32
# Fork: 1 of 1
# Warmup Iteration   1: 0.402 ops/s
# Warmup Iteration   2: 0.518 ops/s
# Warmup Iteration   3: 0.477 ops/s
# Warmup Iteration   4: 0.552 ops/s
# Warmup Iteration   5: 0.526 ops/s
# Warmup Iteration   6: 0.512 ops/s
# Warmup Iteration   7: 0.542 ops/s
# Warmup Iteration   8: 0.501 ops/s
# Warmup Iteration   9: 0.532 ops/s
# Warmup Iteration  10: 0.512 ops/s
Iteration   1: 0.486 ops/s
Iteration   2: 0.453 ops/s
Iteration   3: 0.447 ops/s
Iteration   4: 0.535 ops/s
Iteration   5: 0.552 ops/s
Iteration   6: 0.492 ops/s
Iteration   7: 0.530 ops/s
Iteration   8: 0.573 ops/s
Iteration   9: 0.535 ops/s
Iteration  10: 0.596 ops/s
Iteration  11: 0.542 ops/s
Iteration  12: 0.578 ops/s
Iteration  13: 0.523 ops/s
Iteration  14: 0.529 ops/s
Iteration  15: 0.554 ops/s
Iteration  16: 0.495 ops/s
Iteration  17: 0.538 ops/s
Iteration  18: 0.512 ops/s
Iteration  19: 0.533 ops/s
Iteration  20: 0.537 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.527 ±(99.9%) 0.033 ops/s [Average]
  (min, avg, max) = (0.447, 0.527, 0.596), stdev = 0.038
  CI (99.9%): [0.494, 0.560] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 76.42% complete, ETA 1 days, 09:46:17
# Fork: 1 of 1
# Warmup Iteration   1: 0.224 ops/s
# Warmup Iteration   2: 0.343 ops/s
# Warmup Iteration   3: 0.307 ops/s
# Warmup Iteration   4: 0.404 ops/s
# Warmup Iteration   5: 0.366 ops/s
# Warmup Iteration   6: 0.452 ops/s
# Warmup Iteration   7: 0.437 ops/s
# Warmup Iteration   8: 0.417 ops/s
# Warmup Iteration   9: 0.368 ops/s
# Warmup Iteration  10: 0.346 ops/s
Iteration   1: 0.439 ops/s
Iteration   2: 0.423 ops/s
Iteration   3: 0.445 ops/s
Iteration   4: 0.412 ops/s
Iteration   5: 0.455 ops/s
Iteration   6: 0.431 ops/s
Iteration   7: 0.427 ops/s
Iteration   8: 0.372 ops/s
Iteration   9: 0.431 ops/s
Iteration  10: 0.416 ops/s
Iteration  11: 0.445 ops/s
Iteration  12: 0.425 ops/s
Iteration  13: 0.439 ops/s
Iteration  14: 0.450 ops/s
Iteration  15: 0.417 ops/s
Iteration  16: 0.417 ops/s
Iteration  17: 0.439 ops/s
Iteration  18: 0.432 ops/s
Iteration  19: 0.424 ops/s
Iteration  20: 0.427 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.428 ±(99.9%) 0.015 ops/s [Average]
  (min, avg, max) = (0.372, 0.428, 0.455), stdev = 0.018
  CI (99.9%): [0.413, 0.444] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 76.64% complete, ETA 1 days, 09:21:15
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 76.87% complete, ETA 1 days, 08:55:59
# Fork: 1 of 1
# Warmup Iteration   1: 0.203 ops/s
# Warmup Iteration   2: 0.231 ops/s
# Warmup Iteration   3: 0.233 ops/s
# Warmup Iteration   4: 0.251 ops/s
# Warmup Iteration   5: 0.240 ops/s
# Warmup Iteration   6: 0.257 ops/s
# Warmup Iteration   7: 0.232 ops/s
# Warmup Iteration   8: 0.237 ops/s
# Warmup Iteration   9: 0.253 ops/s
# Warmup Iteration  10: 0.237 ops/s
Iteration   1: 0.241 ops/s
Iteration   2: 0.246 ops/s
Iteration   3: 0.251 ops/s
Iteration   4: 0.223 ops/s
Iteration   5: 0.254 ops/s
Iteration   6: 0.247 ops/s
Iteration   7: 0.244 ops/s
Iteration   8: 0.269 ops/s
Iteration   9: 0.246 ops/s
Iteration  10: 0.269 ops/s
Iteration  11: 0.250 ops/s
Iteration  12: 0.265 ops/s
Iteration  13: 0.245 ops/s
Iteration  14: 0.247 ops/s
Iteration  15: 0.257 ops/s
Iteration  16: 0.225 ops/s
Iteration  17: 0.240 ops/s
Iteration  18: 0.240 ops/s
Iteration  19: 0.245 ops/s
Iteration  20: 0.243 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.247 ±(99.9%) 0.010 ops/s [Average]
  (min, avg, max) = (0.223, 0.247, 0.269), stdev = 0.012
  CI (99.9%): [0.237, 0.258] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 77.10% complete, ETA 1 days, 08:31:28
# Fork: 1 of 1
# Warmup Iteration   1: 0.117 ops/s
# Warmup Iteration   2: 0.148 ops/s
# Warmup Iteration   3: 0.167 ops/s
# Warmup Iteration   4: 0.155 ops/s
# Warmup Iteration   5: 0.154 ops/s
# Warmup Iteration   6: 0.174 ops/s
# Warmup Iteration   7: 0.181 ops/s
# Warmup Iteration   8: 0.160 ops/s
# Warmup Iteration   9: 0.170 ops/s
# Warmup Iteration  10: 0.166 ops/s
Iteration   1: 0.174 ops/s
Iteration   2: 0.167 ops/s
Iteration   3: 0.174 ops/s
Iteration   4: 0.164 ops/s
Iteration   5: 0.177 ops/s
Iteration   6: 0.174 ops/s
Iteration   7: 0.167 ops/s
Iteration   8: 0.173 ops/s
Iteration   9: 0.168 ops/s
Iteration  10: 0.168 ops/s
Iteration  11: 0.176 ops/s
Iteration  12: 0.172 ops/s
Iteration  13: 0.171 ops/s
Iteration  14: 0.179 ops/s
Iteration  15: 0.166 ops/s
Iteration  16: 0.167 ops/s
Iteration  17: 0.172 ops/s
Iteration  18: 0.170 ops/s
Iteration  19: 0.168 ops/s
Iteration  20: 0.172 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.171 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.164, 0.171, 0.179), stdev = 0.004
  CI (99.9%): [0.167, 0.174] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 77.32% complete, ETA 1 days, 08:07:22
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 77.55% complete, ETA 1 days, 07:42:31
# Fork: 1 of 1
# Warmup Iteration   1: 1.198 ops/s
# Warmup Iteration   2: 1.624 ops/s
# Warmup Iteration   3: 1.409 ops/s
# Warmup Iteration   4: 1.690 ops/s
# Warmup Iteration   5: 1.722 ops/s
# Warmup Iteration   6: 1.415 ops/s
# Warmup Iteration   7: 1.390 ops/s
# Warmup Iteration   8: 1.639 ops/s
# Warmup Iteration   9: 1.687 ops/s
# Warmup Iteration  10: 1.591 ops/s
Iteration   1: 1.646 ops/s
Iteration   2: 1.463 ops/s
Iteration   3: 1.283 ops/s
Iteration   4: 1.424 ops/s
Iteration   5: 1.648 ops/s
Iteration   6: 1.611 ops/s
Iteration   7: 1.713 ops/s
Iteration   8: 1.699 ops/s
Iteration   9: 1.631 ops/s
Iteration  10: 1.673 ops/s
Iteration  11: 1.589 ops/s
Iteration  12: 1.790 ops/s
Iteration  13: 1.721 ops/s
Iteration  14: 1.371 ops/s
Iteration  15: 1.561 ops/s
Iteration  16: 1.717 ops/s
Iteration  17: 1.661 ops/s
Iteration  18: 1.621 ops/s
Iteration  19: 1.794 ops/s
Iteration  20: 1.557 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.609 ±(99.9%) 0.117 ops/s [Average]
  (min, avg, max) = (1.283, 1.609, 1.794), stdev = 0.135
  CI (99.9%): [1.492, 1.726] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 77.78% complete, ETA 1 days, 07:18:00
# Fork: 1 of 1
# Warmup Iteration   1: 0.372 ops/s
# Warmup Iteration   2: 0.488 ops/s
# Warmup Iteration   3: 0.643 ops/s
# Warmup Iteration   4: 0.774 ops/s
# Warmup Iteration   5: 0.815 ops/s
# Warmup Iteration   6: 1.201 ops/s
# Warmup Iteration   7: 1.264 ops/s
# Warmup Iteration   8: 1.014 ops/s
# Warmup Iteration   9: 1.275 ops/s
# Warmup Iteration  10: 1.279 ops/s
Iteration   1: 1.276 ops/s
Iteration   2: 1.277 ops/s
Iteration   3: 1.047 ops/s
Iteration   4: 1.007 ops/s
Iteration   5: 1.257 ops/s
Iteration   6: 1.263 ops/s
Iteration   7: 1.289 ops/s
Iteration   8: 1.275 ops/s
Iteration   9: 1.257 ops/s
Iteration  10: 1.248 ops/s
Iteration  11: 1.223 ops/s
Iteration  12: 1.286 ops/s
Iteration  13: 1.093 ops/s
Iteration  14: 1.261 ops/s
Iteration  15: 1.293 ops/s
Iteration  16: 1.286 ops/s
Iteration  17: 1.282 ops/s
Iteration  18: 1.261 ops/s
Iteration  19: 1.280 ops/s
Iteration  20: 1.292 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.238 ±(99.9%) 0.073 ops/s [Average]
  (min, avg, max) = (1.007, 1.238, 1.293), stdev = 0.084
  CI (99.9%): [1.165, 1.311] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 78.00% complete, ETA 1 days, 06:53:41
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.018 ops/s
# Warmup Iteration   3: 0.017 ops/s
# Warmup Iteration   4: 0.018 ops/s
# Warmup Iteration   5: 0.017 ops/s
# Warmup Iteration   6: 0.017 ops/s
# Warmup Iteration   7: 0.017 ops/s
# Warmup Iteration   8: 0.017 ops/s
# Warmup Iteration   9: 0.017 ops/s
# Warmup Iteration  10: 0.017 ops/s
Iteration   1: 0.017 ops/s
Iteration   2: 0.017 ops/s
Iteration   3: 0.017 ops/s
Iteration   4: 0.017 ops/s
Iteration   5: 0.017 ops/s
Iteration   6: 0.017 ops/s
Iteration   7: 0.017 ops/s
Iteration   8: 0.017 ops/s
Iteration   9: 0.017 ops/s
Iteration  10: 0.017 ops/s
Iteration  11: 0.017 ops/s
Iteration  12: 0.017 ops/s
Iteration  13: 0.017 ops/s
Iteration  14: 0.018 ops/s
Iteration  15: 0.017 ops/s
Iteration  16: 0.017 ops/s
Iteration  17: 0.017 ops/s
Iteration  18: 0.017 ops/s
Iteration  19: 0.017 ops/s
Iteration  20: 0.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.017 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.017, 0.017, 0.018), stdev = 0.001
  CI (99.9%): [0.017, 0.017] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
