# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
Iteration   3: 1.638 ops/s
Iteration   4: 1.457 ops/s
Iteration   5: 1.804 ops/s
Iteration   6: 1.529 ops/s
Iteration   7: 1.585 ops/s
Iteration   8: 1.591 ops/s
Iteration   9: 1.871 ops/s
Iteration  10: 1.595 ops/s
Iteration  11: 1.609 ops/s
Iteration  12: 1.579 ops/s
Iteration  13: 1.419 ops/s
Iteration  14: 1.624 ops/s
Iteration  15: 1.413 ops/s
Iteration  16: 1.428 ops/s
Iteration  17: 1.614 ops/s
Iteration  18: 1.683 ops/s
Iteration  19: 1.567 ops/s
Iteration  20: 1.451 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.584 ±(99.9%) 0.107 ops/s [Average]
  (min, avg, max) = (1.413, 1.584, 1.871), stdev = 0.124
  CI (99.9%): [1.476, 1.691] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 74.15% complete, ETA 1 days, 13:56:58
# Fork: 1 of 1
# Warmup Iteration   1: 1.444 ops/s
# Warmup Iteration   2: 1.842 ops/s
# Warmup Iteration   3: 2.293 ops/s
# Warmup Iteration   4: 2.302 ops/s
# Warmup Iteration   5: 2.434 ops/s
# Warmup Iteration   6: 2.002 ops/s
# Warmup Iteration   7: 2.809 ops/s
# Warmup Iteration   8: 1.967 ops/s
# Warmup Iteration   9: 2.572 ops/s
# Warmup Iteration  10: 2.354 ops/s
Iteration   1: 2.653 ops/s
Iteration   2: 2.377 ops/s
Iteration   3: 2.426 ops/s
Iteration   4: 1.844 ops/s
Iteration   5: 3.360 ops/s
Iteration   6: 2.451 ops/s
Iteration   7: 2.211 ops/s
Iteration   8: 2.189 ops/s
Iteration   9: 2.366 ops/s
Iteration  10: 2.552 ops/s
Iteration  11: 2.443 ops/s
Iteration  12: 2.038 ops/s
Iteration  13: 1.964 ops/s
Iteration  14: 2.495 ops/s
Iteration  15: 2.268 ops/s
Iteration  16: 2.206 ops/s
Iteration  17: 2.191 ops/s
Iteration  18: 1.758 ops/s
Iteration  19: 2.580 ops/s
Iteration  20: 2.347 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.336 ±(99.9%) 0.295 ops/s [Average]
  (min, avg, max) = (1.758, 2.336, 3.360), stdev = 0.340
  CI (99.9%): [2.041, 2.631] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 74.38% complete, ETA 1 days, 13:30:20
# Fork: 1 of 1
# Warmup Iteration   1: 0.551 ops/s
# Warmup Iteration   2: 1.233 ops/s
# Warmup Iteration   3: 2.325 ops/s
# Warmup Iteration   4: 1.430 ops/s
# Warmup Iteration   5: 1.418 ops/s
# Warmup Iteration   6: 1.953 ops/s
# Warmup Iteration   7: 2.358 ops/s
# Warmup Iteration   8: 2.041 ops/s
# Warmup Iteration   9: 1.809 ops/s
# Warmup Iteration  10: 1.323 ops/s
Iteration   1: 1.966 ops/s
Iteration   2: 1.812 ops/s
Iteration   3: 1.750 ops/s
Iteration   4: 1.771 ops/s
Iteration   5: 1.988 ops/s
Iteration   6: 1.787 ops/s
Iteration   7: 2.002 ops/s
Iteration   8: 1.959 ops/s
Iteration   9: 1.685 ops/s
Iteration  10: 1.477 ops/s
Iteration  11: 1.403 ops/s
Iteration  12: 1.400 ops/s
Iteration  13: 1.836 ops/s
Iteration  14: 1.788 ops/s
Iteration  15: 2.318 ops/s
Iteration  16: 1.689 ops/s
Iteration  17: 1.890 ops/s
Iteration  18: 1.545 ops/s
Iteration  19: 2.088 ops/s
Iteration  20: 1.599 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.788 ±(99.9%) 0.204 ops/s [Average]
  (min, avg, max) = (1.400, 1.788, 2.318), stdev = 0.234
  CI (99.9%): [1.584, 1.991] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 74.60% complete, ETA 1 days, 13:03:52
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 74.83% complete, ETA 1 days, 12:37:20
# Fork: 1 of 1
# Warmup Iteration   1: 0.953 ops/s
# Warmup Iteration   2: 1.329 ops/s
# Warmup Iteration   3: 1.368 ops/s
# Warmup Iteration   4: 1.511 ops/s
# Warmup Iteration   5: 1.518 ops/s
# Warmup Iteration   6: 1.316 ops/s
# Warmup Iteration   7: 1.654 ops/s
# Warmup Iteration   8: 1.461 ops/s
# Warmup Iteration   9: 1.849 ops/s
# Warmup Iteration  10: 1.587 ops/s
Iteration   1: 1.655 ops/s
Iteration   2: 1.558 ops/s
Iteration   3: 1.507 ops/s
Iteration   4: 1.113 ops/s
Iteration   5: 2.129 ops/s
Iteration   6: 1.536 ops/s
Iteration   7: 1.410 ops/s
Iteration   8: 1.537 ops/s
Iteration   9: 1.658 ops/s
Iteration  10: 1.489 ops/s
Iteration  11: 1.502 ops/s
Iteration  12: 1.437 ops/s
Iteration  13: 1.248 ops/s
Iteration  14: 1.661 ops/s
Iteration  15: 1.499 ops/s
Iteration  16: 1.445 ops/s
Iteration  17: 1.312 ops/s
Iteration  18: 1.219 ops/s
Iteration  19: 1.719 ops/s
Iteration  20: 1.513 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.507 ±(99.9%) 0.185 ops/s [Average]
  (min, avg, max) = (1.113, 1.507, 2.129), stdev = 0.214
  CI (99.9%): [1.322, 1.693] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 75.06% complete, ETA 1 days, 12:11:11
# Fork: 1 of 1
# Warmup Iteration   1: 0.319 ops/s
# Warmup Iteration   2: 0.532 ops/s
# Warmup Iteration   3: 1.119 ops/s
# Warmup Iteration   4: 0.913 ops/s
# Warmup Iteration   5: 0.870 ops/s
# Warmup Iteration   6: 1.031 ops/s
# Warmup Iteration   7: 1.287 ops/s
# Warmup Iteration   8: 0.965 ops/s
# Warmup Iteration   9: 1.052 ops/s
# Warmup Iteration  10: 0.979 ops/s
Iteration   1: 1.150 ops/s
Iteration   2: 0.977 ops/s
Iteration   3: 0.976 ops/s
Iteration   4: 0.928 ops/s
Iteration   5: 1.115 ops/s
Iteration   6: 0.883 ops/s
Iteration   7: 0.928 ops/s
Iteration   8: 0.896 ops/s
Iteration   9: 0.941 ops/s
Iteration  10: 0.811 ops/s
Iteration  11: 0.851 ops/s
Iteration  12: 1.004 ops/s
Iteration  13: 0.979 ops/s
Iteration  14: 1.048 ops/s
Iteration  15: 1.141 ops/s
Iteration  16: 0.815 ops/s
Iteration  17: 0.943 ops/s
Iteration  18: 0.887 ops/s
Iteration  19: 1.186 ops/s
Iteration  20: 0.974 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.972 ±(99.9%) 0.095 ops/s [Average]
  (min, avg, max) = (0.811, 0.972, 1.186), stdev = 0.109
  CI (99.9%): [0.877, 1.066] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 75.28% complete, ETA 1 days, 11:45:13
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 75.51% complete, ETA 1 days, 11:19:10
# Fork: 1 of 1
# Warmup Iteration   1: 2.726 ops/s
# Warmup Iteration   2: 3.258 ops/s
# Warmup Iteration   3: 3.253 ops/s
# Warmup Iteration   4: 3.504 ops/s
# Warmup Iteration   5: 3.633 ops/s
# Warmup Iteration   6: 3.542 ops/s
# Warmup Iteration   7: 2.598 ops/s
# Warmup Iteration   8: 3.649 ops/s
# Warmup Iteration   9: 3.525 ops/s
# Warmup Iteration  10: 3.818 ops/s
Iteration   1: 3.381 ops/s
Iteration   2: 3.470 ops/s
Iteration   3: 2.797 ops/s
Iteration   4: 3.010 ops/s
Iteration   5: 3.598 ops/s
Iteration   6: 3.890 ops/s
Iteration   7: 3.654 ops/s
Iteration   8: 4.167 ops/s
Iteration   9: 3.969 ops/s
Iteration  10: 4.103 ops/s
Iteration  11: 3.725 ops/s
Iteration  12: 4.403 ops/s
Iteration  13: 3.873 ops/s
Iteration  14: 3.414 ops/s
Iteration  15: 2.878 ops/s
Iteration  16: 3.690 ops/s
Iteration  17: 3.633 ops/s
Iteration  18: 3.438 ops/s
Iteration  19: 3.741 ops/s
Iteration  20: 4.114 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.647 ±(99.9%) 0.368 ops/s [Average]
  (min, avg, max) = (2.797, 3.647, 4.403), stdev = 0.424
  CI (99.9%): [3.279, 4.016] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 75.74% complete, ETA 1 days, 10:53:27
# Fork: 1 of 1
# Warmup Iteration   1: 0.884 ops/s
# Warmup Iteration   2: 1.225 ops/s
# Warmup Iteration   3: 1.480 ops/s
# Warmup Iteration   4: 0.987 ops/s
# Warmup Iteration   5: 1.388 ops/s
# Warmup Iteration   6: 2.118 ops/s
# Warmup Iteration   7: 2.508 ops/s
# Warmup Iteration   8: 2.822 ops/s
# Warmup Iteration   9: 2.715 ops/s
# Warmup Iteration  10: 2.954 ops/s
Iteration   1: 2.550 ops/s
Iteration   2: 2.438 ops/s
Iteration   3: 2.740 ops/s
Iteration   4: 2.918 ops/s
Iteration   5: 3.097 ops/s
Iteration   6: 2.964 ops/s
Iteration   7: 2.863 ops/s
Iteration   8: 2.948 ops/s
Iteration   9: 3.057 ops/s
Iteration  10: 2.707 ops/s
Iteration  11: 2.524 ops/s
Iteration  12: 2.451 ops/s
Iteration  13: 2.506 ops/s
Iteration  14: 2.708 ops/s
Iteration  15: 2.792 ops/s
Iteration  16: 2.981 ops/s
Iteration  17: 2.969 ops/s
Iteration  18: 2.882 ops/s
Iteration  19: 2.887 ops/s
Iteration  20: 2.928 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.795 ±(99.9%) 0.180 ops/s [Average]
  (min, avg, max) = (2.438, 2.795, 3.097), stdev = 0.207
  CI (99.9%): [2.616, 2.975] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 75.96% complete, ETA 1 days, 10:27:53
# Fork: 1 of 1
# Warmup Iteration   1: 0.154 ops/s
# Warmup Iteration   2: 0.164 ops/s
# Warmup Iteration   3: 0.162 ops/s
# Warmup Iteration   4: 0.167 ops/s
# Warmup Iteration   5: 0.163 ops/s
# Warmup Iteration   6: 0.169 ops/s
# Warmup Iteration   7: 0.171 ops/s
# Warmup Iteration   8: 0.167 ops/s
# Warmup Iteration   9: 0.164 ops/s
# Warmup Iteration  10: 0.158 ops/s
Iteration   1: 0.155 ops/s
Iteration   2: 0.166 ops/s
Iteration   3: 0.169 ops/s
Iteration   4: 0.166 ops/s
Iteration   5: 0.169 ops/s
Iteration   6: 0.167 ops/s
Iteration   7: 0.166 ops/s
Iteration   8: 0.173 ops/s
Iteration   9: 0.169 ops/s
Iteration  10: 0.173 ops/s
Iteration  11: 0.172 ops/s
Iteration  12: 0.174 ops/s
Iteration  13: 0.168 ops/s
Iteration  14: 0.171 ops/s
Iteration  15: 0.170 ops/s
Iteration  16: 0.163 ops/s
Iteration  17: 0.168 ops/s
Iteration  18: 0.161 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.172 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.168 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.155, 0.168, 0.174), stdev = 0.005
  CI (99.9%): [0.164, 0.172] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 76.19% complete, ETA 1 days, 10:03:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.402 ops/s
# Warmup Iteration   2: 0.517 ops/s
# Warmup Iteration   3: 0.478 ops/s
# Warmup Iteration   4: 0.550 ops/s
# Warmup Iteration   5: 0.525 ops/s
# Warmup Iteration   6: 0.510 ops/s
# Warmup Iteration   7: 0.540 ops/s
# Warmup Iteration   8: 0.502 ops/s
# Warmup Iteration   9: 0.533 ops/s
# Warmup Iteration  10: 0.512 ops/s
Iteration   1: 0.486 ops/s
Iteration   2: 0.453 ops/s
Iteration   3: 0.448 ops/s
Iteration   4: 0.535 ops/s
Iteration   5: 0.553 ops/s
Iteration   6: 0.493 ops/s
Iteration   7: 0.530 ops/s
Iteration   8: 0.577 ops/s
Iteration   9: 0.534 ops/s
Iteration  10: 0.596 ops/s
Iteration  11: 0.542 ops/s
Iteration  12: 0.579 ops/s
Iteration  13: 0.470 ops/s
Iteration  14: 0.503 ops/s
Iteration  15: 0.554 ops/s
Iteration  16: 0.496 ops/s
Iteration  17: 0.541 ops/s
Iteration  18: 0.513 ops/s
Iteration  19: 0.529 ops/s
Iteration  20: 0.537 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.523 ±(99.9%) 0.035 ops/s [Average]
  (min, avg, max) = (0.448, 0.523, 0.596), stdev = 0.041
  CI (99.9%): [0.488, 0.559] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 76.42% complete, ETA 1 days, 09:38:04
# Fork: 1 of 1
# Warmup Iteration   1: 0.242 ops/s
# Warmup Iteration   2: 0.346 ops/s
# Warmup Iteration   3: 0.316 ops/s
# Warmup Iteration   4: 0.417 ops/s
# Warmup Iteration   5: 0.366 ops/s
# Warmup Iteration   6: 0.450 ops/s
# Warmup Iteration   7: 0.435 ops/s
# Warmup Iteration   8: 0.416 ops/s
# Warmup Iteration   9: 0.365 ops/s
# Warmup Iteration  10: 0.346 ops/s
Iteration   1: 0.439 ops/s
Iteration   2: 0.423 ops/s
Iteration   3: 0.447 ops/s
Iteration   4: 0.413 ops/s
Iteration   5: 0.453 ops/s
Iteration   6: 0.430 ops/s
Iteration   7: 0.426 ops/s
Iteration   8: 0.371 ops/s
Iteration   9: 0.431 ops/s
Iteration  10: 0.417 ops/s
Iteration  11: 0.445 ops/s
Iteration  12: 0.423 ops/s
Iteration  13: 0.438 ops/s
Iteration  14: 0.449 ops/s
Iteration  15: 0.418 ops/s
Iteration  16: 0.421 ops/s
Iteration  17: 0.433 ops/s
Iteration  18: 0.427 ops/s
Iteration  19: 0.424 ops/s
Iteration  20: 0.433 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.428 ±(99.9%) 0.015 ops/s [Average]
  (min, avg, max) = (0.371, 0.428, 0.453), stdev = 0.017
  CI (99.9%): [0.413, 0.443] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 76.64% complete, ETA 1 days, 09:13:08
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
